order_id,order_date,customer_id,product_id,quantity,unit_price,order_value,promised_delivery,actual_delivery,status,delivery_days_variance,late_flag,month
O00001,2026-03-15,C0055,P023,4,799,3196,2026-03-19,2026-03-19,Delivered,0.0,0,2026-03
O00002,2026-02-25,C0008,P019,1,2999,2999,2026-03-02,,In Transit,,0,2026-02
O00003,2026-01-15,C0007,P019,4,2999,11996,2026-01-19,,Returned,,0,2026-01
O00004,2026-01-15,C0066,P003,2,799,1598,2026-01-18,2026-01-21,Delivered,3.0,1,2026-01
O00005,2026-03-02,C0052,P004,2,1599,3198,2026-03-05,,Returned,,0,2026-03
O00006,2026-06-08,C0011,P014,3,1999,5997,2026-06-12,2026-06-15,Delivered,3.0,1,2026-06
O00007,2026-03-22,C0031,P009,4,799,3196,2026-03-27,2026-03-28,Delivered,1.0,1,2026-03
O00008,2026-03-22,C0097,P030,1,2999,2999,2026-03-28,2026-03-30,Delivered,2.0,1,2026-03
O00009,2026-05-25,C0013,P003,2,799,1598,2026-05-30,,Returned,,0,2026-05
O00010,2026-02-03,C0045,P029,1,2499,2499,2026-02-08,2026-02-08,Delivered,0.0,0,2026-02
O00011,2026-02-10,C0057,P027,3,499,1497,2026-02-13,,Returned,,0,2026-02
O00012,2026-06-20,C0071,P010,1,1999,1999,2026-06-25,2026-06-24,Delivered,-1.0,0,2026-06
O00013,2026-01-28,C0096,P018,2,999,1998,2026-02-02,2026-02-04,Delivered,2.0,1,2026-01
O00014,2026-02-23,C0092,P011,2,2499,4998,2026-02-28,,In Transit,,0,2026-02
O00015,2026-05-10,C0063,P009,1,799,799,2026-05-16,2026-05-20,Delivered,4.0,1,2026-05
O00016,2026-03-12,C0006,P001,3,1299,3897,2026-03-17,2026-03-17,Delivered,0.0,0,2026-03
O00017,2026-04-24,C0071,P023,4,799,3196,2026-04-27,,Returned,,0,2026-04
O00018,2026-01-29,C0010,P029,2,2499,4998,2026-02-01,,Returned,,0,2026-01
O00019,2026-04-05,C0075,P018,2,999,1998,2026-04-09,,Cancelled,,0,2026-04
O00020,2026-01-11,C0040,P012,1,499,499,2026-01-15,2026-01-18,Delivered,3.0,1,2026-01
O00021,2026-03-05,C0086,P004,3,1599,4797,2026-03-11,,Returned,,0,2026-03
O00022,2026-06-08,C0096,P005,2,1299,2598,2026-06-12,2026-06-13,Delivered,1.0,1,2026-06
O00023,2026-01-07,C0023,P024,3,999,2997,2026-01-11,,Cancelled,,0,2026-01
O00024,2026-03-10,C0021,P026,1,1299,1299,2026-03-13,,Cancelled,,0,2026-03
O00025,2026-05-01,C0029,P007,4,2999,11996,2026-05-06,2026-05-10,Delivered,4.0,1,2026-05
O00026,2026-02-28,C0029,P001,2,1299,2598,2026-03-05,,Cancelled,,0,2026-02
O00027,2026-03-13,C0009,P025,3,2999,8997,2026-03-19,2026-03-22,Delivered,3.0,1,2026-03
O00028,2026-05-18,C0043,P001,1,1299,1299,2026-05-22,2026-05-24,Delivered,2.0,1,2026-05
O00029,2026-03-09,C0005,P004,4,1599,6396,2026-03-14,2026-03-15,Delivered,1.0,1,2026-03
O00030,2026-06-05,C0066,P004,4,1599,6396,2026-06-09,,Returned,,0,2026-06
O00031,2026-03-07,C0006,P023,4,799,3196,2026-03-11,2026-03-11,Delivered,0.0,0,2026-03
O00032,2026-04-21,C0009,P022,3,499,1497,2026-04-26,,Returned,,0,2026-04
O00033,2026-06-19,C0016,P024,3,999,2997,2026-06-24,,Returned,,0,2026-06
O00034,2026-06-20,C0053,P011,4,2499,9996,2026-06-25,,In Transit,,0,2026-06
O00035,2026-05-22,C0017,P007,4,2999,11996,2026-05-28,,In Transit,,0,2026-05
O00036,2026-06-23,C0096,P029,2,2499,4998,2026-06-28,,Returned,,0,2026-06
O00037,2026-04-14,C0071,P027,1,499,499,2026-04-19,2026-04-19,Delivered,0.0,0,2026-04
O00038,2026-04-21,C0075,P020,3,799,2397,2026-04-27,,Cancelled,,0,2026-04
O00039,2026-04-24,C0087,P007,4,2999,11996,2026-04-28,,In Transit,,0,2026-04
O00040,2026-06-18,C0011,P010,3,1999,5997,2026-06-22,2026-06-25,Delivered,3.0,1,2026-06
O00041,2026-03-21,C0029,P026,2,1299,2598,2026-03-24,2026-03-23,Delivered,-1.0,0,2026-03
O00042,2026-03-04,C0061,P020,1,799,799,2026-03-10,,Cancelled,,0,2026-03
O00043,2026-06-11,C0074,P007,4,2999,11996,2026-06-17,,Cancelled,,0,2026-06
O00044,2026-03-04,C0019,P021,1,3999,3999,2026-03-10,2026-03-10,Delivered,0.0,0,2026-03
O00045,2026-02-15,C0090,P017,4,999,3996,2026-02-19,2026-02-23,Delivered,4.0,1,2026-02
O00046,2026-02-01,C0059,P005,4,1299,5196,2026-02-06,,In Transit,,0,2026-02
O00047,2026-04-24,C0079,P027,4,499,1996,2026-04-30,,Returned,,0,2026-04
O00048,2026-02-10,C0096,P028,4,2499,9996,2026-02-15,,Cancelled,,0,2026-02
O00049,2026-03-05,C0082,P009,4,799,3196,2026-03-09,,In Transit,,0,2026-03
O00050,2026-03-12,C0057,P003,3,799,2397,2026-03-17,2026-03-17,Delivered,0.0,0,2026-03
O00051,2026-03-23,C0070,P003,2,799,1598,2026-03-27,2026-03-28,Delivered,1.0,1,2026-03
O00052,2026-06-27,C0020,P023,2,799,1598,2026-07-03,2026-07-04,Delivered,1.0,1,2026-06
O00053,2026-03-26,C0070,P015,4,1299,5196,2026-03-30,2026-04-03,Delivered,4.0,1,2026-03
O00054,2026-04-18,C0050,P029,1,2499,2499,2026-04-24,,Returned,,0,2026-04
O00055,2026-05-03,C0001,P012,3,499,1497,2026-05-09,,Cancelled,,0,2026-05
O00056,2026-05-18,C0096,P024,2,999,1998,2026-05-22,,Cancelled,,0,2026-05
O00057,2026-03-11,C0056,P016,1,1299,1299,2026-03-16,,Cancelled,,0,2026-03
O00058,2026-06-21,C0087,P026,4,1299,5196,2026-06-25,,In Transit,,0,2026-06
O00059,2026-04-30,C0017,P020,1,799,799,2026-05-03,,Cancelled,,0,2026-04
O00060,2026-01-22,C0083,P014,2,1999,3998,2026-01-26,,Cancelled,,0,2026-01
O00061,2026-01-13,C0034,P013,3,499,1497,2026-01-19,2026-01-19,Delivered,0.0,0,2026-01
O00062,2026-03-28,C0098,P029,4,2499,9996,2026-04-03,2026-04-03,Delivered,0.0,0,2026-03
O00063,2026-01-21,C0061,P001,1,1299,1299,2026-01-25,2026-01-28,Delivered,3.0,1,2026-01
O00064,2026-01-18,C0100,P021,1,3999,3999,2026-01-22,2026-01-22,Delivered,0.0,0,2026-01
O00065,2026-01-06,C0080,P005,2,1299,2598,2026-01-12,2026-01-15,Delivered,3.0,1,2026-01
O00066,2026-01-30,C0073,P007,4,2999,11996,2026-02-04,,In Transit,,0,2026-01
O00067,2026-04-05,C0022,P020,1,799,799,2026-04-10,2026-04-09,Delivered,-1.0,0,2026-04
O00068,2026-05-29,C0004,P030,3,2999,8997,2026-06-04,,Returned,,0,2026-05
O00069,2026-04-12,C0092,P007,1,2999,2999,2026-04-16,,Returned,,0,2026-04
O00070,2026-01-27,C0090,P025,3,2999,8997,2026-01-30,,In Transit,,0,2026-01
O00071,2026-05-25,C0006,P012,4,499,1996,2026-05-30,,In Transit,,0,2026-05
